company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Apollo Insurance,Vancouver,Finance,77.9,0.25,15/11/2022,Series B,Canada,11
Nirvana Money,Miami,Finance,124.8,1,15/11/2022,Unknown,United States,226
Oatly,Malmö,Food,171.7,0.595,15/11/2022,Post-IPO,Sweden,441
OfferUp,Seattle,Retail,218.6,0.19,15/11/2022,Unknown,United States,381
Outside,Boulder,Media,265.5,0.12,15/11/2022,Series B,United States,174
Rubicon Technologies,Lexington,Other,312.4,0.11,15/11/2022,Post-IPO,United States,382
Tencent,Shenzen,Consumer,359.3,0.173333333,15/11/2022,Post-IPO,China,12600
Typeform,Barcelona,Marketing,406.2,0.236666667,15/11/2022,Series C,Spain,187
Whispir,Melbourne,Other,453.1,0.3,15/11/2022,Post-IPO,Australia,68
Illumina,San Diego,Healthcare,500,0.05,14/11/2022,Post-IPO,United States,28
Sema4,Stamford,Healthcare,500,0.125,14/11/2022,Post-IPO,United States,791
iFit,Logan,Fitness,300,0.2,14/11/2022,Private Equity,United States,200
Ribbon,New York City,Real Estate,170,0.85,14/11/2022,Series C,United States,405
Pipedrive,Tallinn,Sales,143,0.15,14/11/2022,Private Equity,Estonia,90
Intercom,SF Bay Area,Support,124,0.13,14/11/2022,Series D,United States,240
Science 37 ,Los Angeles,Healthcare,90,0.175,14/11/2022,Post-IPO,United States,347
Pear Therapeutics,Boston,Healthcare,59,0.22,14/11/2022,Post-IPO,United States,409
Cardlytics,Atlanta,Marketing,51,0.15,14/11/2022,Post-IPO,United States,212
Cloudinary,SF Bay Area,Media,40,0.08,14/11/2022,Unknown,United States,100
Nestcoin,Lagos,Crypto,30,0.2025,14/11/2022,Seed,Nigeria,6
Gokada,Lagos,Transportation,20,0.325,14/11/2022,Unknown,Nigeria,12
Shopee,Jakarta,Food,46.66666667,0.4475,14/11/2022,Unknown,Indonesia,318
Tricida,SF Bay Area,Healthcare,73.33333333,0.57,14/11/2022,Post-IPO,United States,624
Veev,SF Bay Area,Real Estate,100,0.3,11/11/2022,Series D,United States,597
Forto,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593
Chipax,Santiago,Finance,370,0.076666667,11/11/2022,Seed,Chile,2
Juniper,Atlanta,Marketing,680,0.073333333,11/11/2022,Acquired,United States,178.5
Offerpad,Phoenix,Real Estate,990,0.07,11/11/2022,Post-IPO,United States,355
GoTo Group,Jakarta,Transportation,1300,0.12,10/11/2022,Post-IPO,Indonesia,1300
Juul,SF Bay Area,Consumer,400,0.3,10/11/2022,Unknown,United States,1500
Blend,SF Bay Area,Finance,100,0.06,10/11/2022,Post-IPO,United States,665
InfluxData,SF Bay Area,Data,65,0.27,10/11/2022,Series D,United States,119
Coinbase,SF Bay Area,Crypto,60,0.185,10/11/2022,Post-IPO,United States,549
SoundHound,SF Bay Area,Other,45,0.1,10/11/2022,Post-IPO,United States,326
Wistia,Boston,Marketing,40,0.29,10/11/2022,Unknown,United States,18
Ocavu,Lehi,Crypto,20,0.48,10/11/2022,Series A,United States,11
Avast,Phoenix,Security,1588.571429,0.25,10/11/2022,Unknown,United States,46
Reforge,SF Bay Area,Education,3157.142857,0.175,10/11/2022,Series B,United States,81
SendCloud,Eindhoven,Logistics,4725.714286,0.1,10/11/2022,Series C,United States,200
Voly,Sydney,Food,6294.285714,0.55,10/11/2022,Seed,Australia,13
Wavely,SF Bay Area,HR,7862.857143,1,10/11/2022,Unknown,United States,145
ZenBusiness,Austin,Other,9431.428571,0.565,10/11/2022,Series C,United States,277
Meta,SF Bay Area,Consumer,11000,0.13,09/11/2022,Post-IPO,United States,26000
Redfin,Seattle,Real Estate,862,0.13,09/11/2022,Post-IPO,United States,320
Flyhomes,Seattle,Real Estate,300,0.4,09/11/2022,Series C,United States,310
AvantStay,Los Angeles,Travel,144,0.22,09/11/2022,Private Equity,United States,686
Root Insurance,Columbus,Finance,137,0.2,09/11/2022,Post-IPO,United States,527
Liftoff,SF Bay Area,Marketing,130,0.15,09/11/2022,Acquired,United States,6
Cameo,Chicago,Consumer,80,0.125,09/11/2022,Unknown,United States,165
Plum,Bengaluru,Healthcare,36,0.1,09/11/2022,Series A,India,20
Kabam,SF Bay Area,Consumer,35,0.07,09/11/2022,Acquired,United States,244
HighRadius,Bengaluru,Finance,25,0.11,09/11/2022,Series C,India,475
Namogoo,Tel Aviv,Marketing,25,0.15,09/11/2022,Series C,United States,69
Amobee,SF Bay Area,Marketing,50,0.135,09/11/2022,Acquired,United States,72
CloudFactory,Nairobi,Data,75,0.12,09/11/2022,Private Equity,Kenya,78
Coursera,SF Bay Area,Education,100,0.56,09/11/2022,Post-IPO,United States,458
Faze Medicines,Boston,Healthcare,125,1,09/11/2022,Series B,United States,81
RingCentral,SF Bay Area,Other,150,0.1,09/11/2022,Post-IPO,United States,44
Spotify,Stockholm,Media,175,0.233333333,09/11/2022,Post-IPO,Sweden,2100
EverBridge,Boston,Other,200,0.366666667,08/11/2022,Post-IPO,United States,476
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,08/11/2022,Series B,United States,257
Astra,SF Bay Area,Aerospace,252,0.16,08/11/2022,Post-IPO,United States,300
Beat,Athens,Transportation,439,0.13,08/11/2022,Series B,Greece,6
NanoString,Seattle,Healthcare,626,0.1,08/11/2022,Post-IPO,United States,731
SADA,Los Angeles,Other,813,0.11,08/11/2022,Acquired,United States,398
Salesforce,SF Bay Area,Sales,1000,0.01,07/11/2022,Post-IPO,United States,65
Unacademy,Bengaluru,Education,350,0.1,07/11/2022,Series H,India,838
Zendesk,SF Bay Area,Support,350,0.05,07/11/2022,Acquired,United States,85
Dock,Sao Paulo,Finance,190,0.12,07/11/2022,Private Equity,Brazil,280
Code42,Minneapolis,Security,163.3333333,0.15,07/11/2022,Unknown,United States,137
Domino Data Lab,SF Bay Area,Data,136.6666667,0.25,07/11/2022,Series F,United States,223
Varonis,New York City,Security,110,0.05,06/11/2022,Post-IPO,United States,30
Brainly,Krakow,Education,25,0.2,06/11/2022,Series D,Poland,148
Practically,Hyderabad,Education,1862.5,0.35,06/11/2022,Unknown,India,14
Twitter,SF Bay Area,Consumer,3700,0.5,04/11/2022,Post-IPO,United States,12900
Udaan,Bengaluru,Retail,350,0.75,04/11/2022,Unknown,India,1500
Planetly,Berlin,Other,200,1,04/11/2022,Acquired,Germany,5
KoinWorks,Jakarta,Finance,70,0.08,04/11/2022,Unknown,Indonesia,180
Exodus,Nebraska City,Crypto,59,0.22,04/11/2022,Unknown,United States,60
Benitago Group,New York City,Retail,372.6666667,0.14,04/11/2022,Series A,United States,380
Mythical Games,Los Angeles,Crypto,686.3333333,0.1,04/11/2022,Series C,United States,260
Stripe,SF Bay Area,Finance,1000,0.14,03/11/2022,Series H,United States,2300
Lyft,SF Bay Area,Transportation,700,0.13,03/11/2022,Post-IPO,United States,4900
LendingTree,Charlotte,Finance,200,0.14,03/11/2022,Post-IPO,United States,2664
Pleo,Copenhagen,Finance,150,0.15,03/11/2022,Series C,United States,428
Delivery Hero,Berlin,Food,100,0.175,03/11/2022,Post-IPO,Germany,8300
Shippo,SF Bay Area,Logistics,60,0.2,03/11/2022,Series E,United States,154
Affirm,SF Bay Area,Finance,121.25,0.01,03/11/2022,Post-IPO,United States,1500
CloudKitchens,Los Angeles,Real Estate,182.5,0.055,03/11/2022,Unknown,United States,1300
LiveRamp,SF Bay Area,Marketing,243.75,0.1,03/11/2022,Post-IPO,United States,16
Provi,Chicago,Food,305,0.46,03/11/2022,Series C,United States,150
Rubius,Boston,Healthcare,366.25,0.82,03/11/2022,Post-IPO,United States,445
Snapdocs,SF Bay Area,Real Estate,427.5,0.15,03/11/2022,Series D,United States,253
Studio,SF Bay Area,Education,488.75,0.165,03/11/2022,Series B,United States,50
Opendoor,SF Bay Area,Real Estate,550,0.18,02/11/2022,Post-IPO,United States,1900
Chime,SF Bay Area,Finance,156,0.12,02/11/2022,Series G,United States,2300
Chargebee,SF Bay Area,Finance,142,0.1,02/11/2022,Series H,United States,468
Dapper Labs,Vancouver,Crypto,134,0.22,02/11/2022,Series D,United States,607
Checkmarx,Tel Aviv,Security,100,0.1,02/11/2022,Series C,Israel,92
Smava,Berlin,Finance,100,0.15,02/11/2022,Unknown,Germany,188
Iron Ox,SF Bay Area,Food,50,0.5,02/11/2022,Series C,United States,103
Digital Currency Gruop,Stamford,Crypto,10,0.13,02/11/2022,Unknown,United States,51.5
BitMEX,Non-U.S.,Crypto,93,0.3,02/11/2022,Seed,Seychelles,0
Signicat,Trondheim,Security,176,0.254,02/11/2022,Acquired,Norway,8
Argo AI,SF Bay Area,Transportation,259,0.208,01/11/2022,Unknown,United States,3600
Booking.com,Grand Rapids,Travel,226,0.162,01/11/2022,Acquired,United States,2448
Oracle,SF Bay Area,Other,200,0.116,01/11/2022,Post-IPO,United States,1296
Upstart,SF Bay Area,Finance,140,0.07,01/11/2022,Post-IPO,United States,144
Gem,SF Bay Area,Recruiting,100,0.33,01/11/2022,Series C,United States,148
Oda,Oslo,Food,70,0.18,01/11/2022,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,01/11/2022,Unknown,Norway,477
Oda,Oslo,Food,70,0.06,01/11/2022,Unknown,Norway,479
Hootsuite,Vancouver,Marketing,50,0.05,01/11/2022,Series C,Canada,300
Drop,Toronto,Marketing,24,0.1,01/11/2022,Series B,Canada,56
Tapps Games,Sao Paulo,Consumer,10,0.15,01/11/2022,Unknown,Brazil,134
Brightline,SF Bay Area,Healthcare,106.6666667,0.2,01/11/2022,Series C,United States,212
Help Scout,Boston,Support,203.3333333,0.15,01/11/2022,Series B,United States,28
Kry,Stockholm,Healthcare,300,0.1,31/10/2022,Series D,Sweden,568
Notarize,Boston,Legal,60,0.185,31/10/2022,Series D,United States,213
EquityZen,New York City,Finance,30,0.27,31/10/2022,Series B,United States,11
Equitybee,SF Bay Area,Finance,25,0.2,31/10/2022,Series B,United States,85
Dukaan,Bengaluru,Retail,23,0.25,31/10/2022,Series A,India,17
Doubtnut,Gurugram,Education,86.5,0.3,31/10/2022,Series B,India,49
Amazon,Seattle,Retail,150,0.65,28/10/2022,Post-IPO,United States,108
Fifth Season,Pittsburgh,Food,100,1,28/10/2022,Series B,United States,35
Springlane,Düsseldorf,Food,155,0.35,28/10/2022,Series C,Germany,11
RenoRun,Montreal,Construction,210,0.43,27/10/2022,Series B,Canada,163
Recharge,Los Angeles,Finance,84,0.17,27/10/2022,Series B,United States,277
Lattice,SF Bay Area,HR,13,0.585,27/10/2022,Series F,United States,328
GoNuts,Mumbai,Media,1506.5,1,27/10/2022,Seed,India,256.6666667
Seagate,SF Bay Area,Hardware,3000,0.08,26/10/2022,Post-IPO,United States,185.3333333
MindBody,San Luis Obispo,Fitness,400,0.15,26/10/2022,Post-IPO,United States,114
Zillow,Seattle,Real Estate,300,0.05,26/10/2022,Post-IPO,United States,97
Cybereason,Boston,Security,200,0.17,26/10/2022,Series F,United States,750
Argo AI,Pittsburgh,Transportation,173,0.145,26/10/2022,Unknown,United States,3600
GoFundMe,SF Bay Area,Finance,94,0.12,26/10/2022,Series A,United States,2141.5
Carbon,SF Bay Area,Hardware,122,0.27,26/10/2022,Series E,United States,683
Fundbox,SF Bay Area,Finance,150,0.42,25/10/2022,Series D,United States,553
Embroker,SF Bay Area,Finance,30,0.12,25/10/2022,Series C,United States,142
Vee,Tel Aviv,HR,17,0.5,25/10/2022,Seed,Israel,15
Callisto Media,SF Bay Area,Media,1344.666667,0.35,25/10/2022,Series D,United States,557.5
Convoy,Seattle,Logistics,2672.333333,0.2,25/10/2022,Series E,United States,1100
Philips,Amsterdam,Healthcare,4000,0.05,24/10/2022,Post-IPO,Netherlands,781
Cerebral,SF Bay Area,Healthcare,400,0.2,24/10/2022,Series C,United States,462
Snyk,Boston,Security,198,0.14,24/10/2022,Series F,United States,849
McMakler,Berlin,Real Estate,100,0.09,24/10/2022,Unknown,Germany,214
Unico,Sao Paulo,Other,50,0.04,24/10/2022,Series D,Brazil,336
OrCam,Jerusalem,Healthcare,62,0.16,23/10/2022,Unknown,Israel,86
Antidote Health,Tel Aviv,Healthcare,23,0.38,23/10/2022,Unknown,Israel,36
Khoros,Austin,Sales,120,0.1,21/10/2022,Private Equity,United States,138
F5,Seattle,Security,100,0.01,21/10/2022,Post-IPO,United States,84
Elinvar,Berlin,Finance,43,0.33,21/10/2022,Unknown,Germany,30
Synapsica,New Delhi,Healthcare,30,0.3,21/10/2022,Series A,India,4
Volta,SF Bay Area,Transportation,128.5,0.54,21/10/2022,Post-IPO,United States,575
Hotmart,Belo Horizonte,Marketing,227,0.12,20/10/2022,Series C,Brazil,127
Zeus Living,SF Bay Area,Real Estate,64,0.46,20/10/2022,Series C,United States,151
Loom,SF Bay Area,Product,23,0.11,20/10/2022,Series C,United States,203
Sales Boomerang,Baltimore,Sales,20,0.14,20/10/2022,Private Equity,United States,5
Arrival,London,Transportation,77.5,0.17,20/10/2022,Post-IPO,United Kingdom,629
Roofstock,SF Bay Area,Real Estate,135,0.2,20/10/2022,Series E,United States,365
Starry,Boston,Other,192.5,0.5,20/10/2022,Post-IPO,United States,260
Gopuff,Philadelphia,Food,250,0.4,19/10/2022,Series H,United States,3400
AtoB,SF Bay Area,Finance,32,0.3,19/10/2022,Series B,United States,177
InfoSum,London,Security,20,0.12,19/10/2022,Series B,United Kingdom,88
Clever Real Estate,St. Louis,Real Estate,36,0.1075,19/10/2022,Series B,United States,13
Collibra,Brussels,Data,52,0.095,19/10/2022,Series G,Belgium,596
Side,SF Bay Area,Real Estate,68,0.0825,19/10/2022,Unknown,United States,313
Faire,SF Bay Area,Retail,84,0.07,18/10/2022,Series G,United States,1700
Leafly,Seattle,Retail,56,0.21,18/10/2022,Post-IPO,United States,71
Ada Health,Berlin,Healthcare,50,0.13,17/10/2022,Series B,Germany,189
Tiendanube,Buenos Aires,Marketing,50,0.05,17/10/2022,Unknown,Argentina,95
Microsoft,Seattle,Other,41.33333333,0.525,17/10/2022,Post-IPO,United States,1
Nuri,Berlin,Crypto,32.66666667,1,17/10/2022,Series B,Germany,42
Flipboard,SF Bay Area,Media,24,0.21,16/10/2022,Unknown,United States,235
Huawei,Shenzen,Hardware,201,0.24,16/10/2022,Unknown,China,197.3333333
Clear Capital,Reno,Real Estate,378,0.27,14/10/2022,Unknown,United States,159.6666667
Beyond Meat,Los Angeles,Food,200,0.19,14/10/2022,Post-IPO,United States,122
Flux Systems,London,Finance,163.3333333,1,14/10/2022,Unknown,United Kingdom,9
Qin1,Noida,Education,126.6666667,1,14/10/2022,Seed,India,37
Salesforce,SF Bay Area,Sales,90,1,13/10/2022,Post-IPO,United States,65
Playdots,New York City,Consumer,65,1,13/10/2022,Acquired,United States,10
ExtraHop,Seattle,Security,1282.5,0.525,13/10/2022,Series C,United States,61
Byju's,Bengaluru,Education,2500,0.05,12/10/2022,Private Equity,India,5500
6sense,SF Bay Area,Sales,150,0.1,12/10/2022,Series E,United States,426
Sinch,Stockholm,Other,150,0.425,12/10/2022,Post-IPO,Sweden,1500
FrontRow,Bengaluru,Education,130,0.75,12/10/2022,Series A,India,17
Noom,New York City,Healthcare,500,0.1,11/10/2022,Series F,United States,657
MX,Lehi,Finance,200,0.105,11/10/2022,Series C,United States,450
Brex,SF Bay Area,Finance,136,0.11,11/10/2022,Series D,United States,1500
Pacaso,SF Bay Area,Real Estate,100,0.3,11/10/2022,Series C,United States,217
Sketch,The Hague,Other,80,0.215,11/10/2022,Series A,Netherlands,20
Udacity,SF Bay Area,Education,55,0.13,11/10/2022,Unknown,United States,235
Linkfire,Copenhagen,Marketing,35,0.35,11/10/2022,Seed,Denmark,2
Emitwise,London,Energy,179,0.302,11/10/2022,Series A,United Kingdom,16
GSR,Hong Kong,Crypto,323,0.254,11/10/2022,Unknown,Hong Kong,133
VanHack,Vancouver,HR,467,0.206,11/10/2022,Seed,United States,250
HelloFresh,SF Bay Area,Food,611,0.158,10/10/2022,Post-IPO,United States,367
Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,Post-IPO,United States,1100
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,Series D,United States,103
Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315
Nyriad,Austin,Infrastructure,84.66666667,0.33,10/10/2022,Unknown,United States,58
Collage.com,Detroit,Retail,102.3333333,1,09/10/2022,Acquired,United States,321.5
BioMarin,SF Bay Area,Healthcare,120,0.04,07/10/2022,Post-IPO,United States,585
Rev.com,Austin,Data,85,0.17,07/10/2022,Series D,United States,30
Crypto.com,Singapore,Crypto,2000,0.3,06/10/2022,Unknown,Singapore,156
Peloton,New York City,Fitness,500,0.12,06/10/2022,Post-IPO,United States,1900
Landing,Birmingham,Real Estate,110,0.085,06/10/2022,Series C,United States,347
Turnitin,SF Bay Area,Education,51,0.05,06/10/2022,Acquired,United States,1123.5
Impossible Foods,SF Bay Area,Food,50,0.06,06/10/2022,Series H,United States,1900
Atome,Singapore,Finance,50,0.173333333,06/10/2022,Unknown,Singapore,645
First AML,Auckland,Finance,50,0.286666667,06/10/2022,Series B,New Zealand,29
Foresight Insurance,SF Bay Area,Finance,50,0.4,06/10/2022,Series B,United States,58
Spotify,Stockholm,Media,50,0.325,06/10/2022,Post-IPO,Sweden,2100
Built In,Chicago,Recruiting,50,0.25,05/10/2022,Series C,United States,29
TwinStrand,Seattle,Healthcare,125,0.5,05/10/2022,Series B,United States,73
8x8,SF Bay Area,Support,200,0.09,04/10/2022,Post-IPO,United States,253
Zoomo,Sydney,Transportation,65,0.16,04/10/2022,Series B,Australia,105
Homie,Salt Lake City,Real Estate,40,0.13,04/10/2022,Series B,United States,35
Fivetran,SF Bay Area,Data,44,0.05,04/10/2022,Series D,United States,284.5
Xendit,Jakarta,Finance,48,0.05,04/10/2022,Series D,Indonesia,534
ActiveCampaign,Chicago,Marketing,52,0.15,03/10/2022,Series C,United States,360
Tempo,SF Bay Area,Fitness,56,0.275,03/10/2022,Series C,United States,298
WazirX,Mumbai,Crypto,60,0.4,02/10/2022,Acquired,India,153
Spin,SF Bay Area,Transportation,78,0.1,30/09/2022,Acquired,United States,8
Carsome,Kuala Lumpur,Transportation,89.75,0.1,30/09/2022,Series E,Malaysia,607
Pastel,SF Bay Area,Food,101.5,1,30/09/2022,Unknown,United States,431
Truepill,SF Bay Area,Healthcare,113.25,0.733333333,30/09/2022,Series D,United States,255
Westwing,Munich,Retail,125,0.466666667,29/09/2022,Post-IPO,Germany,237
Mux,SF Bay Area,Infrastructure,40,0.2,29/09/2022,Series D,United States,173
Solarisbank,Berlin,Finance,250.3333333,0.1,29/09/2022,Unknown,Germany,385
Zenjob,Berlin,HR,460.6666667,0.095,29/09/2022,Series D,Germany,107
DocuSign,SF Bay Area,Sales,671,0.09,28/09/2022,Post-IPO,United States,536
Front,SF Bay Area,Support,460.6666667,0.095,28/09/2022,Series D,United States,203
Volta,SF Bay Area,Transportation,250.3333333,0.1,28/09/2022,Post-IPO,United States,575
Divvy Homes,SF Bay Area,Real Estate,40,0.12,27/09/2022,Series B,United States,180
Graphcore,Bristol,Data,86.66666667,0.1275,27/09/2022,Unknown,United Kingdom,692
Instacart,SF Bay Area,Food,133.3333333,0.135,24/09/2022,Unknown,United States,2900
Konfio,Mexico City,Finance,180,0.1425,23/09/2022,Series E,United States,706
Moss,Berlin,Finance,70,0.15,23/09/2022,Series B,Germany,150
Foxtrot,Chicago,Food,26,0.035,23/09/2022,Series C,United States,166
Truiloo,Vancouver,Security,24,0.05,23/09/2022,Series D,Canada,474
Pesto,SF Bay Area,Other,67,1,23/09/2022,Seed,United States,6
NYDIG,New York City,Crypto,110,0.33,22/09/2022,Private Equity,United States,1400
Klarna,Stockholm,Finance,100,0.34,22/09/2022,Unknown,Sweden,3700
Made.com,London,Retail,100,0.35,22/09/2022,Series D,United Kingdom,136
Kitty Hawk,SF Bay Area,Aerospace,100,1,21/09/2022,Unknown,United States,1
Candidate Labs,SF Bay Area,HR,185.5,0.79,21/09/2022,Seed,United States,5
Compass,New York City,Real Estate,271,0.58,20/09/2022,Post-IPO,United States,1600
Curative,Los Angeles,Healthcare,109,0.37,20/09/2022,Seed,United States,8
Ada,Toronto,Support,78,0.16,20/09/2022,Series C,Canada,190
99,Sao Paulo,Transportation,75,0.02,20/09/2022,Acquired,Brazil,244
Ouster,SF Bay Area,Transportation,116.6666667,0.1,20/09/2022,Post-IPO,United States,282
Zappos,Las Vegas,Retail,158.3333333,0.04,20/09/2022,Acquired,United States,62
Ola,Bengaluru,Transportation,200,0.235,19/09/2022,Series J,India,5000
Vesalius Therapeutics,Boston,Healthcare,29,0.43,19/09/2022,Series B,United States,75
VideoAmp,Los Angeles,Marketing,82.66666667,0.02,19/09/2022,Series F,United States,456
Shopee,Jakarta,Food,136.3333333,0.11,18/09/2022,Unknown,Indonesia,298
Clear,Bengaluru,Finance,190,0.2,16/09/2022,Series C,India,140
TrueLayer,London,Finance,40,0.1,16/09/2022,Series E,United States,271
LivePerson,New York City,Support,193,0.11,15/09/2022,Post-IPO,United States,42
Acast,Stockholm,Media,70,0.15,15/09/2022,Post-IPO,Sweden,126
WorkRamp,SF Bay Area,HR,35,0.2,15/09/2022,Series C,United States,67
DayTwo,SF Bay Area,Healthcare,290,0.135,15/09/2022,Series B,United States,90
NextRoll,SF Bay Area,Marketing,545,0.07,15/09/2022,Unknown,United States,108
Twilio,SF Bay Area,Other,800,0.11,14/09/2022,Post-IPO,United States,614
Pitch,Berlin,Marketing,59,0.3,14/09/2022,Series B,Germany,137
Infarm,Berlin,Other,50,0.05,14/09/2022,Series D,Germany,604
Netflix,SF Bay Area,Media,30,0.095,14/09/2022,Post-IPO,United States,121900
Bitrise,Budapest,Infrastructure,95,0.14,14/09/2022,Series C,Hungary,83
Rubius,Boston,Healthcare,160,0.75,13/09/2022,Post-IPO,United States,445
Checkout.com,London,Finance,100,0.05,13/09/2022,Series D,United Kingdom,1800
Taboola,New York City,Marketing,100,0.06,13/09/2022,Post-IPO,United States,445
Patreon,SF Bay Area,Media,80,0.17,13/09/2022,Series F,United States,413
FullStory,Atlanta,Marketing,73.33333333,0.12,13/09/2022,Unknown,United States,197
Propzy,Ho Chi Minh City,Real Estate,66.66666667,1,13/09/2022,Series A,Vietnam,33
Quicko,Sao Paulo,Transportation,60,0.76,12/09/2022,Acquired,Brazil,28
Mode Analytics,SF Bay Area,Data,25,0.52,12/09/2022,Series D,United States,81
Compete,Tel Aviv,HR,11,0.28,12/09/2022,Series A,Israel,17
Karbon,SF Bay Area,Other,95.75,0.23,12/09/2022,Series B,United States,91
Rent the Runway,New York City,Retail,180.5,0.24,12/09/2022,Post-IPO,United States,526
Sama,SF Bay Area,Data,265.25,0.212,12/09/2022,Series B,United States,84
SkipTheDishes,Winnipeg,Food,350,0.184,09/09/2022,Acquired,Canada,6
Brighte,Sydney,Energy,58,0.156,09/09/2022,Series C,Australia,145
Patreon,SF Bay Area,Media,5,0.128,09/09/2022,Series F,United States,413
Amber Group,Hong Kong,Crypto,32.85714286,0.1,09/09/2022,Series B,Hong Kong,328
Capiter,Cairo,Finance,60.71428571,0.55,09/09/2022,Series A,Egypt,33
CommonBond,New York City,Finance,88.57142857,1,09/09/2022,Series D,United States,125
DreamBox Learning,Seattle,Education,116.4285714,0.575,09/09/2022,Acquired,United States,175
Flowhub,Denver,Retail,144.2857143,0.15,09/09/2022,Unknown,United States,45
Lido Learning,Mumbai,Education,172.1428571,1,09/09/2022,Series C,India,20
GoStudent,Vienna,Education,200,0.54,08/09/2022,Series D,Austria,686
Pomelo Fashion,Bangkok,Retail,55,0.08,08/09/2022,Unknown,Thailand,120
Genome Medical,SF Bay Area,Healthcare,23,0.075,08/09/2022,Series C,United States,120
BigBear.ai,Baltimore,Data,65.33333333,0.07,08/09/2022,Post-IPO,United States,200
Realtor.com,SF Bay Area,Real Estate,107.6666667,0.535,08/09/2022,Acquired,United States,186.5
Simple Feast,Copenhagen,Food,150,1,07/09/2022,Unknown,Denmark,173
Foodpanda,Singapore,Food,60,0.7625,07/09/2022,Acquired,Singapore,749
Uber,Vilnius,Transportation,60,0.525,07/09/2022,Post-IPO,Lithuania,24700
Rupeek,Bengaluru,Finance,50,0.2875,07/09/2022,Unknown,India,172
Intercom,SF Bay Area,Support,49,0.05,07/09/2022,Series D,United States,240
Pendo,Raleigh,Product,45,0.05,07/09/2022,Series F,United States,469
Demandbase,SF Bay Area,Sales,27,0.03,07/09/2022,Series H,United States,143
Firebolt,Tel Aviv,Data,30.25,0.265,07/09/2022,Series C,Israel,264
Medly,New York City,Healthcare,33.5,0.5,07/09/2022,Series C,United States,100
Xsight Labs,Tel Aviv,Other,36.75,0.415,07/09/2022,Series D,Israel,100
Brave Care,Portland,Healthcare,40,0.33,06/09/2022,Series B,United States,42
Lawgeex,Tel Aviv,Legal,30,0.33,06/09/2022,Series C,Israel,41
Juniper Square,SF Bay Area,Real Estate,27.66666667,0.14,06/09/2022,Series C,United States,108
Medium,SF Bay Area,Media,25.33333333,0.25,06/09/2022,Unknown,United States,163
Kuda,Lagos,Finance,23,0.05,02/09/2022,Series B,Nigeria,91
Alerzo,Ibadan,Retail,48.66666667,0.083333333,02/09/2022,Series B,Nigeria,16
Sea,Singapore,Consumer,74.33333333,0.116666667,02/09/2022,Post-IPO,Singapore,8600
2TM,Sao Paulo,Crypto,100,0.15,01/09/2022,Unknown,Brazil,250
Innovaccer,SF Bay Area,Healthcare,90,0.08,01/09/2022,Series E,United States,379
Shopify,Ottawa,Retail,70,0.115,01/09/2022,Post-IPO,Canada,122
Urban Sports Club,Berlin,Fitness,55,0.15,01/09/2022,Unknown,Germany,95
Hedvig,Stockholm,Finance,12,0.175,01/09/2022,Series B,Sweden,67
Snap,Los Angeles,Consumer,1280,0.2,31/08/2022,Post-IPO,United States,4900
GoodRx,Los Angeles,Healthcare,140,0.16,31/08/2022,Post-IPO,United States,910
Smava,Berlin,Finance,100,0.1,31/08/2022,Unknown,Germany,188
Hippo Insurance,SF Bay Area,Finance,70,0.1,31/08/2022,Post-IPO,United States,1300
Clari,SF Bay Area,Sales,45,0.133333333,31/08/2022,Series F,United States,496
Koo,Bengaluru,Consumer,40,0.166666667,31/08/2022,Series B,India,44
TCR2,Boston,Healthcare,30,0.2,31/08/2022,Post-IPO,United States,173
Apartment List,SF Bay Area,Real Estate,29,0.1,31/08/2022,Series D,United States,169
Artnight,Berlin,Retail,26,0.36,31/08/2022,Unknown,Germany,195
Snagajob,Richmond,HR,39.75,0.68,31/08/2022,Unknown,United States,221
The Wing,New York City,Real Estate,53.5,1,31/08/2022,Series C,United States,117
Viamo,Accra,Other,67.25,0.7,31/08/2022,Unknown,Ghana,164.5
Electric,New York City,Other,81,0.4,30/08/2022,Series D,United States,212
Immersive Labs,Bristol,Security,38,0.1,30/08/2022,Series C,United Kingdom,123
Nate,New York City,Retail,30,0.166666667,30/08/2022,Series A,United States,47
Meesho,Bengaluru,Retail,300,0.233333333,29/08/2022,Series F,India,1100
54gene,Washington D.C.,Healthcare,95,0.3,29/08/2022,Series B,United States,44
Fungible,SF Bay Area,Crypto,91.25,0.261666667,29/08/2022,Series C,United States,310
Skillz,SF Bay Area,Consumer,87.5,0.223333333,29/08/2022,Post-IPO,United States,287
Otonomo,Tel Aviv,Transportation,83.75,0.185,28/08/2022,Post-IPO,Israel,231
Zymergen,SF Bay Area,Other,80,0.146666667,26/08/2022,Acquired,United States,974
Okta,SF Bay Area,Security,24,0.108333333,26/08/2022,Post-IPO,United States,1200
Argyle,New York City,Finance,20,0.07,26/08/2022,Series B,United States,78
Better.com,New York City,Real Estate,30,0.08,26/08/2022,Unknown,United States,905
